epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767397988,2026-01-02 18:53:08,1767397500,2026-01-02 18:45:00,488,412,89903.962193,89903.962193,0.0,,,0.5,0.5,1
1767397989,2026-01-02 18:53:09,1767397500,2026-01-02 18:45:00,489,411,89903.962193,89903.77117682733,-2.1246713819715112e-06,,,0.5,0.5,1
1767397990,2026-01-02 18:53:10,1767397500,2026-01-02 18:45:00,490,410,89903.962193,89903.77117682733,-2.1246713819715112e-06,,,0.5,0.5,1
1767397991,2026-01-02 18:53:11,1767397500,2026-01-02 18:45:00,491,409,89903.962193,89904.3502315,4.316135274985983e-06,,,0.5,0.5,1
1767397992,2026-01-02 18:53:12,1767397500,2026-01-02 18:45:00,492,408,89903.962193,89905.2862365,1.4727201315724732e-05,,,0.5,0.5,1
1767397993,2026-01-02 18:53:13,1767397500,2026-01-02 18:45:00,493,407,89903.962193,89905.2862365,1.4727201315724732e-05,,,0.5,0.5,1
1767397994,2026-01-02 18:53:14,1767397500,2026-01-02 18:45:00,494,406,89903.962193,89904.791477,9.224067050083718e-06,,,0.5,0.5,1
1767397995,2026-01-02 18:53:15,1767397500,2026-01-02 18:45:00,495,405,89903.962193,89904.812056,9.452964723836739e-06,,,0.5,0.5,1
1767397996,2026-01-02 18:53:16,1767397500,2026-01-02 18:45:00,496,404,89903.962193,89904.82010164253,9.542455397179188e-06,,,0.5,0.5,1
1767397997,2026-01-02 18:53:17,1767397500,2026-01-02 18:45:00,497,403,89903.962193,89905.08300466026,1.246668830314942e-05,,,0.5,0.5,1
1767397998,2026-01-02 18:53:18,1767397500,2026-01-02 18:45:00,498,402,89903.962193,89905.08300466026,1.246668830314942e-05,,,0.5,0.5,1
1767397999,2026-01-02 18:53:19,1767397500,2026-01-02 18:45:00,499,401,89903.962193,89905.4463531741,1.6508148112380357e-05,,,0.5,0.5,1
1767398000,2026-01-02 18:53:20,1767397500,2026-01-02 18:45:00,500,400,89903.962193,89905.16106737053,1.333496708969394e-05,,,0.5,0.5,1
1767398001,2026-01-02 18:53:21,1767397500,2026-01-02 18:45:00,501,399,89903.962193,89905.19387237054,1.3699851526088582e-05,,,0.5,0.5,1
1767398002,2026-01-02 18:53:22,1767397500,2026-01-02 18:45:00,502,398,89903.962193,89905.21558995635,1.3941412466564978e-05,,,0.5,0.5,1
1767398003,2026-01-02 18:53:23,1767397500,2026-01-02 18:45:00,503,397,89903.962193,89905.21558995635,1.3941412466564978e-05,,,0.5,0.5,1
1767398004,2026-01-02 18:53:24,1767397500,2026-01-02 18:45:00,504,396,89903.962193,89905.9933865,2.2592670061439012e-05,,,0.5,0.5,1
1767398005,2026-01-02 18:53:25,1767397500,2026-01-02 18:45:00,505,395,89903.962193,89905.9933865,2.2592670061439012e-05,,,0.5,0.5,1
1767398006,2026-01-02 18:53:26,1767397500,2026-01-02 18:45:00,506,394,89903.962193,89905.28034736561,1.466169755240779e-05,,,0.5,0.5,1
1767398007,2026-01-02 18:53:27,1767397500,2026-01-02 18:45:00,507,393,89903.962193,89905.28034736561,1.466169755240779e-05,,,0.5,0.5,1
1767398008,2026-01-02 18:53:28,1767397500,2026-01-02 18:45:00,508,392,89903.962193,89905.44677566143,1.651284735306077e-05,0.0,1e-05,0.5332342392432908,0.46676576075670917,1
1767398009,2026-01-02 18:53:29,1767397500,2026-01-02 18:45:00,509,391,89903.962193,89905.38901016144,1.5870333238213003e-05,0.0,1e-05,0.531984655179576,0.46801534482042395,1
1767398010,2026-01-02 18:53:30,1767397500,2026-01-02 18:45:00,510,390,89903.962193,89902.0295095,-2.149743155684415e-05,0.0,1e-05,0.4566581642160689,0.543341835783931,1
1767398011,2026-01-02 18:53:31,1767397500,2026-01-02 18:45:00,511,389,89903.962193,89902.0295095,-2.149743155684415e-05,0.0,1e-05,0.4566027106530245,0.5433972893469755,1
1767398012,2026-01-02 18:53:32,1767397500,2026-01-02 18:45:00,512,388,89903.962193,89902.3415045,-1.80270487375656e-05,0.0,1e-05,0.463540313844123,0.536459686155877,1
1767398013,2026-01-02 18:53:33,1767397500,2026-01-02 18:45:00,513,387,89903.962193,89902.342535,-1.8015586299835016e-05,0.0,1e-05,0.46351651800923843,0.5364834819907616,1
1767398014,2026-01-02 18:53:34,1767397500,2026-01-02 18:45:00,514,386,89903.962193,89902.3741255,-1.76641995220547e-05,0.0,1e-05,0.46417999967552104,0.535820000324479,1
1767398015,2026-01-02 18:53:35,1767397500,2026-01-02 18:45:00,515,385,89903.962193,89902.3741255,-1.76641995220547e-05,0.0,1e-05,0.46413363573701466,0.5358663642629853,1
1767398016,2026-01-02 18:53:36,1767397500,2026-01-02 18:45:00,516,384,89903.962193,89901.03076808942,-3.260671311254886e-05,0.0,1e-05,0.43392288268755974,0.5660771173124403,1
1767398017,2026-01-02 18:53:37,1767397500,2026-01-02 18:45:00,517,383,89903.962193,89901.29613328619,-2.9654969368782182e-05,0.0,1e-05,0.43977889673297527,0.5602211032670248,1
1767398018,2026-01-02 18:53:38,1767397500,2026-01-02 18:45:00,518,382,89903.962193,89901.29613328619,-2.9654969368782182e-05,0.0,1e-05,0.439700727050087,0.560299272949913,1
1767398019,2026-01-02 18:53:39,1767397500,2026-01-02 18:45:00,519,381,89903.962193,89901.04754157025,-3.242013594959088e-05,0.0,1e-05,0.4340417287725318,0.5659582712274682,1
1767398020,2026-01-02 18:53:40,1767397500,2026-01-02 18:45:00,520,380,89903.962193,89900.8229749031,-3.491807066518822e-05,0.0,1e-05,0.4289194137906712,0.5710805862093288,1
1767398021,2026-01-02 18:53:41,1767397500,2026-01-02 18:45:00,521,379,89903.962193,89901.8867075,-2.308585079716165e-05,0.0,1e-05,0.4528024511300412,0.5471975488699587,1
1767398022,2026-01-02 18:53:42,1767397500,2026-01-02 18:45:00,522,378,89903.962193,89901.886206,-2.3091429100655534e-05,0.0,1e-05,0.45272898831594416,0.5472710116840558,1
1767398023,2026-01-02 18:53:43,1767397500,2026-01-02 18:45:00,523,377,89903.962193,89901.8861595,-2.3091946331089378e-05,0.0,1e-05,0.4526655755671178,0.5473344244328822,1
1767398024,2026-01-02 18:53:44,1767397500,2026-01-02 18:45:00,524,376,89903.962193,89901.18447021303,-3.0897033135410484e-05,0.0,1e-05,0.43670078671786744,0.5632992132821326,1
1767398025,2026-01-02 18:53:45,1767397500,2026-01-02 18:45:00,525,375,89903.962193,89901.18427821303,-3.08991688137515e-05,0.0,1e-05,0.4366128126304219,0.5633871873695782,1
1767398026,2026-01-02 18:53:46,1767397500,2026-01-02 18:45:00,526,374,89903.962193,89901.1428942717,-3.135949590710933e-05,0.0,1e-05,0.4355914674192677,0.5644085325807323,1
1767398027,2026-01-02 18:53:47,1767397500,2026-01-02 18:45:00,527,373,89903.962193,89901.9496965,-2.2385209462087716e-05,0.0,1e-05,0.45386343261580836,0.5461365673841916,1
1767398028,2026-01-02 18:53:48,1767397500,2026-01-02 18:45:00,528,372,89903.962193,89901.9496965,-2.2385209462087716e-05,0.0,1e-05,0.4538017402854968,0.5461982597145032,1
1767398029,2026-01-02 18:53:49,1767397500,2026-01-02 18:45:00,529,371,89903.962193,89901.8867275,-2.3085628332530683e-05,0.0,1e-05,0.45229916041259177,0.5477008395874082,1
1767398030,2026-01-02 18:53:50,1767397500,2026-01-02 18:45:00,530,370,89903.962193,89901.8867275,-2.3085628332530683e-05,0.0,1e-05,0.45223505179925144,0.5477649482007485,1
1767398031,2026-01-02 18:53:51,1767397500,2026-01-02 18:45:00,531,369,89903.962193,89901.34028130374,-2.916389739754012e-05,0.0,1e-05,0.4396639860703694,0.5603360139296306,1
1767398032,2026-01-02 18:53:52,1767397500,2026-01-02 18:45:00,532,368,89903.962193,89901.833795,-2.3674409252553373e-05,0.0,1e-05,0.450890669315717,0.549109330684283,1
1767398033,2026-01-02 18:53:53,1767397500,2026-01-02 18:45:00,533,367,89903.962193,89901.04593326166,-3.2438025714530274e-05,0.0,1e-05,0.4327704607781845,0.5672295392218155,1
1767398034,2026-01-02 18:53:54,1767397500,2026-01-02 18:45:00,534,366,89903.962193,89901.8746005,-2.3220519837667122e-05,0.0,1e-05,0.45169677056150126,0.5483032294384987,1
1767398035,2026-01-02 18:53:55,1767397500,2026-01-02 18:45:00,535,365,89903.962193,89901.8746005,-2.3220519837667122e-05,0.0,1e-05,0.451630971751103,0.548369028248897,0
1767398036,2026-01-02 18:53:56,1767397500,2026-01-02 18:45:00,536,364,89903.962193,89900.74761203513,-3.5756359982909754e-05,0.0,1e-05,0.42566792536035564,0.5743320746396443,1
1767398037,2026-01-02 18:53:57,1767397500,2026-01-02 18:45:00,537,363,89903.962193,89900.97885886452,-3.318411739188383e-05,0.0,1e-05,0.43086536248431373,0.5691346375156863,1
1767398038,2026-01-02 18:53:58,1767397500,2026-01-02 18:45:00,538,362,89903.962193,89901.37554446787,-2.877165455556193e-05,0.0,1e-05,0.4399009059479103,0.5600990940520897,1
1767398039,2026-01-02 18:53:59,1767397500,2026-01-02 18:45:00,539,361,89903.962193,89900.99094342745,-3.304969658508763e-05,0.0,1e-05,0.43095404022732375,0.5690459597726762,1
1767398040,2026-01-02 18:54:00,1767397500,2026-01-02 18:45:00,540,360,89903.962193,89900.99094342745,-3.304969658508763e-05,0.0,1e-05,0.4308591741835004,0.5691408258164996,1
